Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2021/1/1,19740.50,0.10,105.30,78.52,0.04,23:00,236.25,13075.56,66.24 
2021/1/2,19740.50,1.10,89.28,95.76,-0.01,23:00,236.24,13068.94,66.2 
2021/1/3,19740.50,0.10,99.23,112.36,-0.02,23:00,236.22,13055.71,66.14 
2021/1/4,19740.50,0.70,95.71,122.24,-0.04,23:00,236.18,13029.28,66 
2021/1/5,19740.50,1.80,109.00,122.13,-0.02,23:00,236.15,13009.48,65.9 
2021/1/6,19740.50,1.80,86.72,113.08,-0.04,23:00,236.12,12989.69,65.8 
2021/1/7,19740.50,2.70,119.03,99.07,0.03,23:00,236.14,13002.88,65.87 
2021/1/8,19740.50,3.00,139.76,93.10,0.07,23:00,236.22,13055.71,66.14 
2021/1/9,19740.50,1.40,116.79,96.66,0.03,23:00,236.24,13068.94,66.2 
2021/1/10,19740.50,0.70,101.29,87.81,0.02,23:00,236.27,13088.80,66.3 
2021/1/11,19740.50,7.00,117.99,97.86,0.03,23:00,236.29,13102.05,66.37 
2021/1/12,19740.50,4.10,141.38,87.81,0.08,23:00,236.37,13155.15,66.64 
2021/1/13,19740.50,0.30,118.91,98.61,0.03,23:00,236.41,13181.74,66.78 
2021/1/14,19740.50,0.00,104.34,97.51,0.01,23:00,236.42,13188.40,66.81 
2021/1/15,19740.50,0.00,95.90,95.73,0.00,23:00,236.42,13188.40,66.81 
2021/1/16,19740.50,4.00,100.83,93.92,-0.01,23:00,236.43,13195.06,66.84 
2021/1/17,19740.50,0.50,98.65,98.48,0.00,23:00,236.43,13195.06,66.84 
2021/1/18,19740.50,0.10,95.56,115.52,-0.03,23:00,236.39,13168.44,66.71 
2021/1/19,19740.50,0.00,98.95,118.82,-0.03,23:00,236.37,13155.15,66.64 
2021/1/20,19740.50,0.00,84.48,117.65,-0.05,23:00,236.32,13121.95,66.47 
2021/1/21,19740.50,0.00,90.18,123.36,-0.05,23:00,236.27,13088.80,66.3 
2021/1/22,19740.50,0.40,74.78,127.83,-0.08,23:00,236.19,13035.88,66.04 
2021/1/23,19740.50,0.10,84.69,124.34,-0.06,23:00,236.12,12989.69,65.8 
2021/1/24,19740.50,0.50,73.50,126.37,-0.08,23:00,236.04,12937.03,65.54 
2021/1/25,19740.50,0.10,78.91,124.96,-0.07,23:00,235.98,12897.63,65.34 
2021/1/26,19740.50,0.00,70.92,123.54,-0.08,23:00,235.90,12845.22,65.07 
2021/1/27,19740.50,0.20,49.24,127.95,-0.12,23:00,235.79,12773.37,64.71 
2021/1/28,19740.50,0.70,79.86,151.75,-0.11,23:00,235.66,12688.80,64.28 
2021/1/29,19740.50,0.10,56.87,115.45,-0.09,23:00,235.58,12636.94,64.02 
2021/1/30,19740.50,0.00,57.86,142.27,-0.13,23:00,235.45,12552.95,63.59 
2021/1/31,19740.50,0.00,62.18,139.68,-0.12,23:00,235.33,12475.75,63.2 
2021/2/1,19740.50,0.00,64.01,147.65,-0.13,17:00,235.34,12482.17,63.23 
2021/2/2,19740.50,0.10,59.35,142.64,-0.13,23:00,235.07,12309.53,62.36 
2021/2/3,19740.50,0.10,50.24,145.88,-0.15,23:00,234.92,12214.30,61.87 
2021/2/4,19740.50,0.00,50.16,126.37,-0.12,23:00,234.80,12138.45,61.49 
2021/2/5,19740.50,0.00,57.16,164.56,-0.17,23:00,234.64,12037.80,60.98 
2021/2/6,19740.50,0.00,51.53,164.72,-0.18,23:00,234.45,11918.98,60.38 
2021/2/7,19740.50,0.00,47.29,159.79,-0.18,23:00,234.27,11807.11,59.81 
