Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2016/1/1,20134.00,0.30,77.76,132.19,-0.08,23:00,236.90,13882.07,68.95 
2016/1/2,20134.00,0.30,68.40,129.51,-0.09,18:00,236.90,13759.91,68.34 
2016/1/3,20134.00,15.00,104.46,131.59,-0.04,23:00,236.76,13786.89,68.48 
2016/1/4,20134.00,13.30,157.07,122.94,0.05,23:00,236.81,13820.83,68.64 
2016/1/5,20134.00,0.30,142.30,128.56,0.02,23:00,236.84,13841.23,68.75 
2016/1/6,20134.00,27.20,233.19,117.15,0.17,23:00,236.99,13943.47,69.25 
2016/1/7,20134.00,1.40,213.32,110.33,0.15,23:00,237.15,14053.07,69.8 
2016/1/8,20134.00,2.70,143.60,116.03,0.04,23:00,237.20,14087.43,69.97 
2016/1/9,20134.00,0.50,130.40,116.38,0.02,23:00,237.21,14094.31,70 
2016/1/10,20134.00,0.00,108.60,115.25,-0.01,23:00,237.21,14094.31,70 
2016/1/11,20134.00,22.60,173.70,104.63,0.10,23:00,237.29,14149.41,70.28 
2016/1/12,20134.00,6.60,290.13,109.55,0.26,23:00,237.55,14329.47,71.17 
2016/1/13,20134.00,1.50,212.98,115.25,0.14,23:00,237.70,14434.01,71.69 
2016/1/14,20134.00,0.10,157.25,115.26,0.06,23:00,237.77,14482.97,71.93 
2016/1/15,20134.00,7.50,151.89,116.72,0.05,23:00,237.81,14510.99,72.07 
2016/1/16,20134.00,0.90,165.37,116.03,0.07,23:00,237.89,14567.13,72.35 
2016/1/17,20134.00,32.90,294.80,103.93,0.27,23:00,238.14,14743.49,73.23 
2016/1/18,20134.00,0.80,501.21,111.24,0.54,23:00,238.68,15129.10,75.14 
2016/1/19,20134.00,1.60,290.40,116.73,0.24,23:00,238.93,15309.79,76.04 
2016/1/20,20134.00,0.30,209.30,114.73,0.13,23:00,239.07,15411.59,76.55 
2016/1/21,20134.00,5.30,215.65,105.93,0.15,23:00,239.21,15513.81,77.05 
2016/1/22,20134.00,16.90,237.90,112.92,0.17,23:00,239.36,15623.82,77.6 
2016/1/23,20134.00,55.70,998.70,99.53,1.20,23:00,240.53,16499.20,81.95 
2016/1/24,20134.00,2.80,988.40,111.89,1.13,23:00,241.69,17397.72,86.41 
2016/1/25,20134.00,3.80,511.70,114.31,0.50,23:00,242.20,17802.55,88.42 
2016/1/26,20134.00,11.70,410.74,129.17,0.35,23:00,242.56,18091.95,89.86 
2016/1/27,20134.00,3.10,373.25,113.27,0.32,23:00,242.88,18351.73,91.15 
2016/1/28,20134.00,4.00,378.43,116.12,0.32,23:00,243.19,18605.68,92.41 
2016/1/29,20134.00,31.90,499.30,109.64,0.47,23:00,243.63,18970.03,94.22 
2016/1/30,20134.00,27.60,1266.88,334.45,1.10,23:00,244.76,19962.82,99.15 
2016/1/31,20134.00,0.70,857.86,814.60,0.05,23:00,244.84,19995.72,99.31 
2016/2/1,20134.00,15.10,652.15,738.11,-0.10,23:00,244.73,19901.03,98.84 
2016/2/2,20134.00,13.40,830.82,735.96,0.11,23:00,244.84,19995.72,99.31 
2016/2/3,20134.00,1.00,675.20,821.32,-0.17,23:00,244.68,19858.08,98.63 
2016/2/4,20134.00,2.50,529.89,666.58,-0.08,23:00,244.51,19712.51,97.91 
2016/2/5,20134.00,6.00,505.96,488.59,0.02,23:00,244.53,19729.60,97.99 
2016/2/6,20134.00,1.60,469.24,460.25,0.01,23:00,244.54,19738.15,98.03 
2016/2/7,20134.00,0.00,399.72,450.75,-0.06,23:00,244.48,19686.90,97.78 
2016/2/8,20134.00,0.00,343.00,291.69,0.06,23:00,244.54,19738.15,98.03 
2016/2/9,20134.00,0.00,316.57,136.17,0.21,23:00,244.74,19909.63,98.89 
2016/2/10,20134.00,--,289.44,228.88,0.07,23:00,244.83,19987.11,99.27 
2016/2/11,20134.00,0.00,281.58,264.21,0.02,23:00,244.85,20004.35,99.36 
2016/2/12,20134.00,0.00,245.03,296.60,-0.06,23:00,244.83,19987.11,99.27 
2016/2/13,20134.00,0.00,252.11,277.51,-0.03,23:00,244.76,19926.83,98.97 
